candidat,voix,%ins,%exp,tour,annee,parti,famille,niveau_geo,territoire,source
M. DUPONT-AIGNAN Nicolas,3412,1.81,2.34,1,2022,DLF,Souverainiste,departement,82 - Tarn-et-Garonne,raw_2022
M. POUTOU Philippe,3403,0.66,0.86,1,2022,NPA,Extrême gauche,departement,17 - Charente-Maritime,raw_2022
M. DUPONT-AIGNAN Nicolas,3366,1.86,2.41,1,2022,DLF,Souverainiste,departement,43 - Haute-Loire,raw_2022
Mme HIDALGO Anne,3357,1.39,1.82,1,2022,PS,Gauche,departement,47 - Lot-et-Garonne,raw_2022
M. POUTOU Philippe,3352,0.46,0.63,1,2022,NPA,Extrême gauche,departement,95 - Val-d'Oise,raw_2022
M. LASSALLE Jean,3327,2.57,3.55,1,2022,Rés,Divers,departement,52 - Haute-Marne,raw_2022
Mme PÉCRESSE Valérie,3322,3.54,4.77,1,2022,LR,Droite,departement,90 - Territoire de Belfort,raw_2022
Mme HIDALGO Anne,3315,1.87,2.46,1,2022,PS,Gauche,departement,65 - Hautes-Pyrénées,raw_2022
M. ROUSSEL Fabien,3313,1.47,1.98,1,2022,PCF,Extrême gauche,departement,53 - Mayenne,raw_2022
Mme HIDALGO Anne,3280,1.31,1.76,1,2022,PS,Gauche,departement,03 - Allier,raw_2022
M. ROUSSEL Fabien,3266,0.23,0.65,1,2022,PCF,Extrême gauche,departement,ZZ - Français établis hors de France,raw_2022
M. ROUSSEL Fabien,3261,1.59,2.16,1,2022,PCF,Extrême gauche,departement,61 - Orne,raw_2022
M. POUTOU Philippe,3232,0.57,0.76,1,2022,NPA,Extrême gauche,departement,74 - Haute-Savoie,raw_2022
M. POUTOU Philippe,3214,0.65,0.91,1,2022,NPA,Extrême gauche,departement,54 - Meurthe-et-Moselle,raw_2022
Mme HIDALGO Anne,3208,2.69,3.5,1,2022,PS,Gauche,departement,09 - Ariège,raw_2022
M. POUTOU Philippe,3189,0.68,0.89,1,2022,NPA,Extrême gauche,departement,63 - Puy-de-Dôme,raw_2022
M. ROUSSEL Fabien,3166,1.66,2.18,1,2022,PCF,Extrême gauche,departement,39 - Jura,raw_2022
Mme HIDALGO Anne,3165,1.29,1.75,1,2022,PS,Gauche,departement,41 - Loir-et-Cher,raw_2022
M. ZEMMOUR Éric,3153,1.04,2.56,1,2022,Rec,Extrême droite,departement,ZB - Martinique,raw_2022
M. ZEMMOUR Éric,3148,5.26,6.7,1,2022,Rec,Extrême droite,departement,48 - Lozère,raw_2022
M. POUTOU Philippe,3145,0.22,0.63,1,2022,NPA,Extrême gauche,departement,ZZ - Français établis hors de France,raw_2022
M. JADOT Yannick,3130,2.32,3.18,1,2022,EELV,Écologie,departement,55 - Meuse,raw_2022
M. ROUSSEL Fabien,3128,2.12,2.69,1,2022,PCF,Extrême gauche,departement,32 - Gers,raw_2022
Mme HIDALGO Anne,3114,1.12,1.53,1,2022,PS,Gauche,departement,88 - Vosges,raw_2022
M. ZEMMOUR Éric,3098,0.98,2.29,1,2022,Rec,Extrême droite,departement,ZA - Guadeloupe,raw_2022
M. ROUSSEL Fabien,3094,1.51,2.07,1,2022,PCF,Extrême gauche,departement,10 - Aube,raw_2022
Mme HIDALGO Anne,3076,1.01,1.4,1,2022,PS,Gauche,departement,28 - Eure-et-Loir,raw_2022
M. ROUSSEL Fabien,3074,0.46,0.89,1,2022,PCF,Extrême gauche,departement,ZD - La Réunion,raw_2022
Mme ARTHAUD Nathalie,3071,0.52,0.7,1,2022,LO,Extrême gauche,departement,49 - Maine-et-Loire,raw_2022
Mme HIDALGO Anne,3069,1.63,2.1,1,2022,PS,Gauche,departement,82 - Tarn-et-Garonne,raw_2022
M. POUTOU Philippe,3048,0.54,0.74,1,2022,NPA,Extrême gauche,departement,60 - Oise,raw_2022
Mme PÉCRESSE Valérie,3039,5.08,6.47,1,2022,LR,Droite,departement,48 - Lozère,raw_2022
M. JADOT Yannick,3020,2.54,3.29,1,2022,EELV,Écologie,departement,09 - Ariège,raw_2022
M. ROUSSEL Fabien,3009,1.62,2.25,1,2022,PCF,Extrême gauche,departement,08 - Ardennes,raw_2022
Mme ARTHAUD Nathalie,3006,0.32,0.41,1,2022,LO,Extrême gauche,departement,31 - Haute-Garonne,raw_2022
M. POUTOU Philippe,2989,0.38,0.53,1,2022,NPA,Extrême gauche,departement,06 - Alpes-Maritimes,raw_2022
M. DUPONT-AIGNAN Nicolas,2989,0.98,2.43,1,2022,DLF,Souverainiste,departement,ZB - Martinique,raw_2022
Mme HIDALGO Anne,2983,0.8,1.12,1,2022,PS,Gauche,departement,02 - Aisne,raw_2022
M. DUPONT-AIGNAN Nicolas,2957,1.59,2.21,1,2022,DLF,Souverainiste,departement,08 - Ardennes,raw_2022
Mme ARTHAUD Nathalie,2952,0.48,0.63,1,2022,LO,Extrême gauche,departement,56 - Morbihan,raw_2022
Mme ARTHAUD Nathalie,2891,0.21,0.27,1,2022,LO,Extrême gauche,departement,75 - Paris,raw_2022
M. DUPONT-AIGNAN Nicolas,2886,1.74,2.39,1,2022,DLF,Souverainiste,departement,36 - Indre,raw_2022
M. POUTOU Philippe,2882,0.65,0.88,1,2022,NPA,Extrême gauche,departement,37 - Indre-et-Loire,raw_2022
Mme ARTHAUD Nathalie,2859,0.51,0.69,1,2022,LO,Extrême gauche,departement,60 - Oise,raw_2022
M. POUTOU Philippe,2842,0.53,0.74,1,2022,NPA,Extrême gauche,departement,68 - Haut-Rhin,raw_2022
M. ROUSSEL Fabien,2836,1.6,2.1,1,2022,PCF,Extrême gauche,departement,70 - Haute-Saône,raw_2022
Mme ARTHAUD Nathalie,2831,0.35,0.48,1,2022,LO,Extrême gauche,departement,91 - Essonne,raw_2022
Mme PÉCRESSE Valérie,2810,3.05,8.02,1,2022,LR,Droite,departement,ZM - Mayotte,raw_2022
M. JADOT Yannick,2798,2.99,4.02,1,2022,EELV,Écologie,departement,90 - Territoire de Belfort,raw_2022
Mme ARTHAUD Nathalie,2774,0.29,0.38,1,2022,LO,Extrême gauche,departement,78 - Yvelines,raw_2022
M. POUTOU Philippe,2767,0.54,0.72,1,2022,NPA,Extrême gauche,departement,42 - Loire,raw_2022
Mme HIDALGO Anne,2766,1.99,2.53,1,2022,PS,Gauche,departement,46 - Lot,raw_2022
Mme ARTHAUD Nathalie,2757,0.54,0.71,1,2022,LO,Extrême gauche,departement,14 - Calvados,raw_2022
Mme ARTHAUD Nathalie,2756,0.35,0.51,1,2022,LO,Extrême gauche,departement,93 - Seine-Saint-Denis,raw_2022
M. JADOT Yannick,2751,2.38,3.12,1,2022,EELV,Écologie,departement,15 - Cantal,raw_2022
Mme PÉCRESSE Valérie,2724,2.29,2.97,1,2022,LR,Droite,departement,09 - Ariège,raw_2022
M. ROUSSEL Fabien,2721,2.12,2.81,1,2022,PCF,Extrême gauche,departement,04 - Alpes-de-Haute-Provence,raw_2022
M. POUTOU Philippe,2720,0.71,0.96,1,2022,NPA,Extrême gauche,departement,50 - Manche,raw_2022
M. POUTOU Philippe,2710,0.63,0.85,1,2022,NPA,Extrême gauche,departement,27 - Eure,raw_2022
M. POUTOU Philippe,2706,0.49,0.65,1,2022,NPA,Extrême gauche,departement,30 - Gard,raw_2022
M. POUTOU Philippe,2705,0.4,0.78,1,2022,NPA,Extrême gauche,departement,ZD - La Réunion,raw_2022
M. ROUSSEL Fabien,2701,2.27,2.95,1,2022,PCF,Extrême gauche,departement,09 - Ariège,raw_2022
M. DUPONT-AIGNAN Nicolas,2697,1.23,3.83,1,2022,DLF,Souverainiste,departement,ZN - Nouvelle-Calédonie,raw_2022
M. ROUSSEL Fabien,2687,2.08,3.42,1,2022,PCF,Extrême gauche,departement,2B - Haute-Corse,raw_2022
Mme ARTHAUD Nathalie,2647,0.48,0.63,1,2022,LO,Extrême gauche,departement,85 - Vendée,raw_2022
Mme HIDALGO Anne,2635,1.38,1.81,1,2022,PS,Gauche,departement,39 - Jura,raw_2022
M. DUPONT-AIGNAN Nicolas,2618,1.41,1.84,1,2022,DLF,Souverainiste,departement,19 - Corrèze,raw_2022
Mme ARTHAUD Nathalie,2603,0.55,0.71,1,2022,LO,Extrême gauche,departement,22 - Côtes-d'Armor,raw_2022
M. DUPONT-AIGNAN Nicolas,2589,1.07,1.76,1,2022,DLF,Souverainiste,region,Corse,raw_2022
Mme HIDALGO Anne,2585,1.15,1.61,1,2022,PS,Gauche,departement,18 - Cher,raw_2022
M. DUPONT-AIGNAN Nicolas,2584,2.0,2.75,1,2022,DLF,Souverainiste,departement,52 - Haute-Marne,raw_2022
Mme ARTHAUD Nathalie,2580,0.3,0.4,1,2022,LO,Extrême gauche,departement,34 - Hérault,raw_2022
M. JADOT Yannick,2580,1.99,2.75,1,2022,EELV,Écologie,departement,52 - Haute-Marne,raw_2022
Mme ARTHAUD Nathalie,2556,0.55,0.71,1,2022,LO,Extrême gauche,departement,63 - Puy-de-Dôme,raw_2022
M. JADOT Yannick,2520,1.95,3.21,1,2022,EELV,Écologie,departement,2B - Haute-Corse,raw_2022
M. POUTOU Philippe,2505,0.61,0.84,1,2022,NPA,Extrême gauche,departement,72 - Sarthe,raw_2022
M. DUPONT-AIGNAN Nicolas,2504,1.96,2.59,1,2022,DLF,Souverainiste,departement,04 - Alpes-de-Haute-Provence,raw_2022
Mme ARTHAUD Nathalie,2504,0.31,0.43,1,2022,LO,Extrême gauche,departement,94 - Val-de-Marne,raw_2022
M. ROUSSEL Fabien,2496,2.16,2.83,1,2022,PCF,Extrême gauche,departement,15 - Cantal,raw_2022
M. DUPONT-AIGNAN Nicolas,2495,1.62,2.22,1,2022,DLF,Souverainiste,departement,58 - Nièvre,raw_2022
Mme HIDALGO Anne,2491,1.38,1.78,1,2022,PS,Gauche,departement,43 - Haute-Loire,raw_2022
Mme ARTHAUD Nathalie,2486,0.61,0.83,1,2022,LO,Extrême gauche,departement,80 - Somme,raw_2022
Mme HIDALGO Anne,2464,1.48,2.04,1,2022,PS,Gauche,departement,36 - Indre,raw_2022
M. POUTOU Philippe,2433,0.53,0.73,1,2022,NPA,Extrême gauche,departement,45 - Loiret,raw_2022
M. ROUSSEL Fabien,2430,2.67,3.64,1,2022,PCF,Extrême gauche,departement,23 - Creuse,raw_2022
M. DUPONT-AIGNAN Nicolas,2422,1.8,2.46,1,2022,DLF,Souverainiste,departement,55 - Meuse,raw_2022
M. DUPONT-AIGNAN Nicolas,2418,1.64,2.08,1,2022,DLF,Souverainiste,departement,32 - Gers,raw_2022
M. DUPONT-AIGNAN Nicolas,2409,1.36,1.79,1,2022,DLF,Souverainiste,departement,65 - Hautes-Pyrénées,raw_2022
M. DUPONT-AIGNAN Nicolas,2400,1.72,2.19,1,2022,DLF,Souverainiste,departement,46 - Lot,raw_2022
Mme ARTHAUD Nathalie,2392,0.33,0.45,1,2022,LO,Extrême gauche,departement,95 - Val-d'Oise,raw_2022
Mme ARTHAUD Nathalie,2390,0.47,0.62,1,2022,LO,Extrême gauche,departement,42 - Loire,raw_2022
Mme ARTHAUD Nathalie,2373,0.48,0.67,1,2022,LO,Extrême gauche,departement,54 - Meurthe-et-Moselle,raw_2022
M. POUTOU Philippe,2369,0.59,0.79,1,2022,NPA,Extrême gauche,departement,71 - Saône-et-Loire,raw_2022
Mme HIDALGO Anne,2368,1.15,1.57,1,2022,PS,Gauche,departement,61 - Orne,raw_2022
M. MÉLENCHON Jean-Luc,2354,9.64,28.13,1,2022,FI,Gauche radicale,departement,ZX - Saint-Martin/Saint-Barthélemy,raw_2022
M. POUTOU Philippe,2345,0.64,0.85,1,2022,NPA,Extrême gauche,departement,25 - Doubs,raw_2022
Mme HIDALGO Anne,2345,1.32,1.74,1,2022,PS,Gauche,departement,70 - Haute-Saône,raw_2022
Mme ARTHAUD Nathalie,2330,0.45,0.59,1,2022,LO,Extrême gauche,departement,17 - Charente-Maritime,raw_2022
M. POUTOU Philippe,2315,0.76,1.0,1,2022,NPA,Extrême gauche,departement,86 - Vienne,raw_2022
Mme ARTHAUD Nathalie,2306,0.23,0.3,1,2022,LO,Extrême gauche,departement,92 - Hauts-de-Seine,raw_2022
M. POUTOU Philippe,2286,0.62,0.81,1,2022,NPA,Extrême gauche,departement,21 - Côte-d'Or,raw_2022
Mme HIDALGO Anne,2286,0.96,1.3,1,2022,PS,Gauche,departement,89 - Yonne,raw_2022
M. JADOT Yannick,2266,1.99,3.29,1,2022,EELV,Écologie,departement,2A - Corse-du-Sud,raw_2022
Mme HIDALGO Anne,2266,0.72,1.68,1,2022,PS,Gauche,departement,ZA - Guadeloupe,raw_2022
Mme ARTHAUD Nathalie,2265,0.43,0.59,1,2022,LO,Extrême gauche,departement,68 - Haut-Rhin,raw_2022
Mme ARTHAUD Nathalie,2249,0.58,0.79,1,2022,LO,Extrême gauche,departement,50 - Manche,raw_2022
Mme ARTHAUD Nathalie,2243,0.51,0.68,1,2022,LO,Extrême gauche,departement,37 - Indre-et-Loire,raw_2022
M. POUTOU Philippe,2223,0.7,0.9,1,2022,NPA,Extrême gauche,departement,24 - Dordogne,raw_2022
M. POUTOU Philippe,2206,0.54,0.74,1,2022,NPA,Extrême gauche,departement,80 - Somme,raw_2022
Mme ARTHAUD Nathalie,2197,0.51,0.69,1,2022,LO,Extrême gauche,departement,27 - Eure,raw_2022
M. POUTOU Philippe,2172,0.5,0.65,1,2022,NPA,Extrême gauche,departement,01 - Ain,raw_2022
M. JADOT Yannick,2161,0.99,3.07,1,2022,EELV,Écologie,departement,ZN - Nouvelle-Calédonie,raw_2022
Mme HIDALGO Anne,2160,1.4,1.92,1,2022,PS,Gauche,departement,58 - Nièvre,raw_2022
Mme ARTHAUD Nathalie,2150,0.52,0.72,1,2022,LO,Extrême gauche,departement,72 - Sarthe,raw_2022
M. JADOT Yannick,2150,1.05,3.58,1,2022,EELV,Écologie,departement,ZP - Polynésie française,raw_2022
M. DUPONT-AIGNAN Nicolas,2142,1.89,2.48,1,2022,DLF,Souverainiste,departement,05 - Hautes-Alpes,raw_2022
M. POUTOU Philippe,2134,0.78,1.03,1,2022,NPA,Extrême gauche,departement,79 - Deux-Sèvres,raw_2022
M. POUTOU Philippe,2118,0.57,0.8,1,2022,NPA,Extrême gauche,departement,02 - Aisne,raw_2022
M. MACRON Emmanuel,2115,22.2,39.47,1,2022,LREM,Centre,departement,ZW - Wallis et Futuna,raw_2022
M. DUPONT-AIGNAN Nicolas,2114,0.67,1.56,1,2022,DLF,Souverainiste,departement,ZA - Guadeloupe,raw_2022
M. POUTOU Philippe,2109,0.55,0.72,1,2022,NPA,Extrême gauche,departement,26 - Drôme,raw_2022
Mme ARTHAUD Nathalie,2098,0.26,0.35,1,2022,LO,Extrême gauche,departement,83 - Var,raw_2022
M. MACRON Emmanuel,2070,8.48,24.74,1,2022,LREM,Centre,departement,ZX - Saint-Martin/Saint-Barthélemy,raw_2022
Mme ARTHAUD Nathalie,2069,0.56,0.75,1,2022,LO,Extrême gauche,departement,25 - Doubs,raw_2022
Mme ARTHAUD Nathalie,2041,0.53,0.7,1,2022,LO,Extrême gauche,departement,26 - Drôme,raw_2022
Mme ARTHAUD Nathalie,2038,0.55,0.77,1,2022,LO,Extrême gauche,departement,02 - Aisne,raw_2022
M. POUTOU Philippe,2023,0.49,0.67,1,2022,NPA,Extrême gauche,departement,84 - Vaucluse,raw_2022
M. LASSALLE Jean,2000,2.13,2.87,1,2022,Rés,Divers,departement,90 - Territoire de Belfort,raw_2022
M. POUTOU Philippe,1995,0.55,0.74,1,2022,NPA,Extrême gauche,departement,66 - Pyrénées-Orientales,raw_2022
M. POUTOU Philippe,1986,0.71,0.97,1,2022,NPA,Extrême gauche,departement,88 - Vosges,raw_2022
Mme ARTHAUD Nathalie,1979,0.49,0.66,1,2022,LO,Extrême gauche,departement,71 - Saône-et-Loire,raw_2022
M. JADOT Yannick,1978,0.65,1.61,1,2022,EELV,Écologie,departement,ZB - Martinique,raw_2022
M. POUTOU Philippe,1975,0.6,0.77,1,2022,NPA,Extrême gauche,departement,40 - Landes,raw_2022
M. DUPONT-AIGNAN Nicolas,1969,0.96,3.28,1,2022,DLF,Souverainiste,departement,ZP - Polynésie française,raw_2022
Mme ARTHAUD Nathalie,1959,0.43,0.58,1,2022,LO,Extrême gauche,departement,45 - Loiret,raw_2022
M. ROUSSEL Fabien,1957,1.45,1.99,1,2022,PCF,Extrême gauche,departement,55 - Meuse,raw_2022
M. JADOT Yannick,1927,0.61,1.43,1,2022,EELV,Écologie,departement,ZA - Guadeloupe,raw_2022
M. ROUSSEL Fabien,1925,1.7,2.23,1,2022,PCF,Extrême gauche,departement,05 - Hautes-Alpes,raw_2022
M. JADOT Yannick,1906,2.1,2.85,1,2022,EELV,Écologie,departement,23 - Creuse,raw_2022
M. POUTOU Philippe,1894,0.5,0.69,1,2022,NPA,Extrême gauche,departement,51 - Marne,raw_2022
Mme ARTHAUD Nathalie,1880,0.33,0.44,1,2022,LO,Extrême gauche,departement,74 - Haute-Savoie,raw_2022
M. ROUSSEL Fabien,1850,1.62,2.69,1,2022,PCF,Extrême gauche,departement,2A - Corse-du-Sud,raw_2022
M. POUTOU Philippe,1849,0.58,0.75,1,2022,NPA,Extrême gauche,departement,73 - Savoie,raw_2022
M. ROUSSEL Fabien,1833,1.42,1.95,1,2022,PCF,Extrême gauche,departement,52 - Haute-Marne,raw_2022
M. POUTOU Philippe,1829,0.61,0.8,1,2022,NPA,Extrême gauche,departement,81 - Tarn,raw_2022
M. DUPONT-AIGNAN Nicolas,1821,1.94,2.61,1,2022,DLF,Souverainiste,departement,90 - Territoire de Belfort,raw_2022
M. POUTOU Philippe,1817,0.71,0.92,1,2022,NPA,Extrême gauche,departement,07 - Ardèche,raw_2022
Mme HIDALGO Anne,1810,1.56,2.05,1,2022,PS,Gauche,departement,15 - Cantal,raw_2022
M. POUTOU Philippe,1787,0.68,0.88,1,2022,NPA,Extrême gauche,departement,87 - Haute-Vienne,raw_2022
Mme ARTHAUD Nathalie,1778,0.47,0.65,1,2022,LO,Extrême gauche,departement,51 - Marne,raw_2022
Mme ARTHAUD Nathalie,1775,0.48,0.63,1,2022,LO,Extrême gauche,departement,21 - Côte-d'Or,raw_2022
Mme ARTHAUD Nathalie,1768,0.32,0.43,1,2022,LO,Extrême gauche,departement,30 - Gard,raw_2022
M. POUTOU Philippe,1766,0.58,0.8,1,2022,NPA,Extrême gauche,departement,28 - Eure-et-Loir,raw_2022
M. POUTOU Philippe,1763,0.68,0.92,1,2022,NPA,Extrême gauche,departement,16 - Charente,raw_2022
M. POUTOU Philippe,1748,0.62,0.82,1,2022,NPA,Extrême gauche,departement,11 - Aude,raw_2022
Mme HIDALGO Anne,1741,0.94,1.3,1,2022,PS,Gauche,departement,08 - Ardennes,raw_2022
M. JADOT Yannick,1736,2.9,3.69,1,2022,EELV,Écologie,departement,48 - Lozère,raw_2022
Mme HIDALGO Anne,1720,0.84,1.15,1,2022,PS,Gauche,departement,10 - Aube,raw_2022
Mme ARTHAUD Nathalie,1715,0.56,0.74,1,2022,LO,Extrême gauche,departement,86 - Vienne,raw_2022
Mme ARTHAUD Nathalie,1677,0.32,0.42,1,2022,LO,Extrême gauche,departement,64 - Pyrénées-Atlantiques,raw_2022
Mme ARTHAUD Nathalie,1658,0.38,0.5,1,2022,LO,Extrême gauche,departement,01 - Ain,raw_2022
Mme ARTHAUD Nathalie,1644,0.6,0.79,1,2022,LO,Extrême gauche,departement,79 - Deux-Sèvres,raw_2022
Mme HIDALGO Anne,1641,1.8,2.45,1,2022,PS,Gauche,departement,23 - Creuse,raw_2022
Mme ARTHAUD Nathalie,1627,0.21,0.29,1,2022,LO,Extrême gauche,departement,06 - Alpes-Maritimes,raw_2022
M. DUPONT-AIGNAN Nicolas,1621,1.36,1.77,1,2022,DLF,Souverainiste,departement,09 - Ariège,raw_2022
Mme HIDALGO Anne,1583,0.65,1.07,1,2022,PS,Gauche,region,Corse,raw_2022
M. ZEMMOUR Éric,1573,1.53,4.39,1,2022,Rec,Extrême droite,departement,ZC - Guyane,raw_2022
Mme ARTHAUD Nathalie,1569,0.56,0.77,1,2022,LO,Extrême gauche,departement,88 - Vosges,raw_2022
M. DUPONT-AIGNAN Nicolas,1556,1.71,2.33,1,2022,DLF,Souverainiste,departement,23 - Creuse,raw_2022
M. DUPONT-AIGNAN Nicolas,1547,1.34,1.76,1,2022,DLF,Souverainiste,departement,15 - Cantal,raw_2022
M. POUTOU Philippe,1527,0.62,0.84,1,2022,NPA,Extrême gauche,departement,41 - Loir-et-Cher,raw_2022
M. POUTOU Philippe,1503,0.6,0.81,1,2022,NPA,Extrême gauche,departement,03 - Allier,raw_2022
M. POUTOU Philippe,1487,0.62,0.84,1,2022,NPA,Extrême gauche,departement,89 - Yonne,raw_2022
M. ROUSSEL Fabien,1485,1.58,2.13,1,2022,PCF,Extrême gauche,departement,90 - Territoire de Belfort,raw_2022
Mme HIDALGO Anne,1483,1.1,1.51,1,2022,PS,Gauche,departement,55 - Meuse,raw_2022
M. POUTOU Philippe,1463,0.65,0.91,1,2022,NPA,Extrême gauche,departement,18 - Cher,raw_2022
Mme HIDALGO Anne,1459,1.29,1.69,1,2022,PS,Gauche,departement,05 - Hautes-Alpes,raw_2022
Mme ARTHAUD Nathalie,1457,0.55,0.72,1,2022,LO,Extrême gauche,departement,87 - Haute-Vienne,raw_2022
Mme ARTHAUD Nathalie,1447,0.48,1.18,1,2022,LO,Extrême gauche,departement,ZB - Martinique,raw_2022
Mme LE PEN Marine,1445,5.92,17.27,1,2022,RN,Extrême droite,departement,ZX - Saint-Martin/Saint-Barthélemy,raw_2022
M. POUTOU Philippe,1437,0.6,0.78,1,2022,NPA,Extrême gauche,departement,47 - Lot-et-Garonne,raw_2022
Mme ARTHAUD Nathalie,1419,0.47,0.64,1,2022,LO,Extrême gauche,departement,28 - Eure-et-Loir,raw_2022
Mme HIDALGO Anne,1396,1.09,1.44,1,2022,PS,Gauche,departement,04 - Alpes-de-Haute-Provence,raw_2022
M. DUPONT-AIGNAN Nicolas,1374,1.06,1.75,1,2022,DLF,Souverainiste,departement,2B - Haute-Corse,raw_2022
M. POUTOU Philippe,1372,0.61,0.82,1,2022,NPA,Extrême gauche,departement,53 - Mayenne,raw_2022
M. POUTOU Philippe,1370,0.56,0.93,1,2022,NPA,Extrême gauche,region,Corse,raw_2022
Mme ARTHAUD Nathalie,1359,0.54,0.73,1,2022,LO,Extrême gauche,departement,03 - Allier,raw_2022
M. POUTOU Philippe,1354,0.62,0.79,1,2022,NPA,Extrême gauche,departement,12 - Aveyron,raw_2022
Mme PÉCRESSE Valérie,1354,14.21,25.27,1,2022,LR,Droite,departement,ZW - Wallis et Futuna,raw_2022
M. POUTOU Philippe,1343,0.7,0.92,1,2022,NPA,Extrême gauche,departement,39 - Jura,raw_2022
M. ROUSSEL Fabien,1343,2.25,2.86,1,2022,PCF,Extrême gauche,departement,48 - Lozère,raw_2022
M. POUTOU Philippe,1334,0.65,0.88,1,2022,NPA,Extrême gauche,departement,61 - Orne,raw_2022
Mme ARTHAUD Nathalie,1319,0.51,0.68,1,2022,LO,Extrême gauche,departement,16 - Charente,raw_2022
Mme ARTHAUD Nathalie,1312,0.36,0.49,1,2022,LO,Extrême gauche,departement,66 - Pyrénées-Orientales,raw_2022
Mme HIDALGO Anne,1305,1.01,1.39,1,2022,PS,Gauche,departement,52 - Haute-Marne,raw_2022
Mme ARTHAUD Nathalie,1304,0.58,0.81,1,2022,LO,Extrême gauche,departement,18 - Cher,raw_2022
Mme ARTHAUD Nathalie,1300,0.09,0.26,1,2022,LO,Extrême gauche,departement,ZZ - Français établis hors de France,raw_2022
M. POUTOU Philippe,1295,0.73,0.96,1,2022,NPA,Extrême gauche,departement,70 - Haute-Saône,raw_2022
Mme ARTHAUD Nathalie,1294,0.41,0.52,1,2022,LO,Extrême gauche,departement,24 - Dordogne,raw_2022
Mme ARTHAUD Nathalie,1273,0.57,0.76,1,2022,LO,Extrême gauche,departement,53 - Mayenne,raw_2022
Mme ARTHAUD Nathalie,1246,0.51,0.69,1,2022,LO,Extrême gauche,departement,41 - Loir-et-Cher,raw_2022
Mme ARTHAUD Nathalie,1221,0.3,0.4,1,2022,LO,Extrême gauche,departement,84 - Vaucluse,raw_2022
Mme ARTHAUD Nathalie,1219,0.48,0.62,1,2022,LO,Extrême gauche,departement,07 - Ardèche,raw_2022
M. DUPONT-AIGNAN Nicolas,1215,1.07,1.76,1,2022,DLF,Souverainiste,departement,2A - Corse-du-Sud,raw_2022
M. POUTOU Philippe,1205,0.67,0.86,1,2022,NPA,Extrême gauche,departement,43 - Haute-Loire,raw_2022
Mme ARTHAUD Nathalie,1205,0.38,0.49,1,2022,LO,Extrême gauche,departement,73 - Savoie,raw_2022
Mme ARTHAUD Nathalie,1203,0.59,0.8,1,2022,LO,Extrême gauche,departement,61 - Orne,raw_2022
Mme ARTHAUD Nathalie,1203,0.51,0.68,1,2022,LO,Extrême gauche,departement,89 - Yonne,raw_2022
M. POUTOU Philippe,1179,0.64,0.83,1,2022,NPA,Extrême gauche,departement,19 - Corrèze,raw_2022
Mme ARTHAUD Nathalie,1175,0.39,0.51,1,2022,LO,Extrême gauche,departement,81 - Tarn,raw_2022
Mme ARTHAUD Nathalie,1171,0.66,0.87,1,2022,LO,Extrême gauche,departement,70 - Haute-Saône,raw_2022
M. LASSALLE Jean,1162,0.38,0.95,1,2022,Rés,Divers,departement,ZB - Martinique,raw_2022
M. POUTOU Philippe,1155,0.7,0.95,1,2022,NPA,Extrême gauche,departement,36 - Indre,raw_2022
Mme ARTHAUD Nathalie,1115,0.34,0.43,1,2022,LO,Extrême gauche,departement,40 - Landes,raw_2022
M. POUTOU Philippe,1112,0.6,0.83,1,2022,NPA,Extrême gauche,departement,08 - Ardennes,raw_2022
M. ZEMMOUR Éric,1107,4.53,13.23,1,2022,Rec,Extrême droite,departement,ZX - Saint-Martin/Saint-Barthélemy,raw_2022
M. MÉLENCHON Jean-Luc,1105,21.9,40.91,1,2022,FI,Gauche radicale,departement,ZS - Saint-Pierre-et-Miquelon,raw_2022
Mme ARTHAUD Nathalie,1085,0.65,0.9,1,2022,LO,Extrême gauche,departement,36 - Indre,raw_2022
Mme ARTHAUD Nathalie,1084,0.34,0.8,1,2022,LO,Extrême gauche,departement,ZA - Guadeloupe,raw_2022
Mme ARTHAUD Nathalie,1081,0.58,0.81,1,2022,LO,Extrême gauche,departement,08 - Ardennes,raw_2022
M. POUTOU Philippe,1062,0.52,0.71,1,2022,NPA,Extrême gauche,departement,10 - Aube,raw_2022
M. POUTOU Philippe,1057,0.56,0.72,1,2022,NPA,Extrême gauche,departement,82 - Tarn-et-Garonne,raw_2022
Mme ARTHAUD Nathalie,1053,0.55,0.73,1,2022,LO,Extrême gauche,departement,39 - Jura,raw_2022
Mme HIDALGO Anne,1052,1.12,1.51,1,2022,PS,Gauche,departement,90 - Territoire de Belfort,raw_2022
Mme HIDALGO Anne,1045,1.75,2.22,1,2022,PS,Gauche,departement,48 - Lozère,raw_2022
M. LASSALLE Jean,1033,0.33,0.76,1,2022,Rés,Divers,departement,ZA - Guadeloupe,raw_2022
M. LASSALLE Jean,1031,0.47,1.46,1,2022,Rés,Divers,departement,ZN - Nouvelle-Calédonie,raw_2022
Mme ARTHAUD Nathalie,1026,0.37,0.48,1,2022,LO,Extrême gauche,departement,11 - Aude,raw_2022
Mme ARTHAUD Nathalie,1020,0.56,0.73,1,2022,LO,Extrême gauche,departement,43 - Haute-Loire,raw_2022
M. POUTOU Philippe,1010,0.66,0.9,1,2022,NPA,Extrême gauche,departement,58 - Nièvre,raw_2022
Mme ARTHAUD Nathalie,1005,0.49,0.67,1,2022,LO,Extrême gauche,departement,10 - Aube,raw_2022
